date,side,signal_ts,failure_ts,reassert_ts,entry_ts,entry,stop,risk,hold_netR,hold_dollars,hold_reason,dyn_netR,dyn_dollars,dyn_reason
2016-02-08,-1,2016-02-08 10:25:00,2016-02-08 10:39:00,2016-02-08 10:46:00,2016-02-08 10:47:00,6693.25,6711.75,18.5,-1.0405405405405406,-385.0,stop,0.7027027027027027,260.0,thesis_flip
2016-02-09,1,2016-02-09 09:45:00,2016-02-09 10:34:00,2016-02-09 10:37:00,2016-02-09 10:38:00,6724.5,6714.25,10.25,-1.0731707317073171,-220.0,stop,-1.0731707317073171,-220.0,stop
2016-02-10,1,2016-02-10 09:50:00,2016-02-10 10:58:00,2016-02-10 11:11:00,2016-02-10 11:12:00,6758.75,6751.25,7.5,-1.1,-165.0,stop,-1.1,-165.0,stop
2016-02-11,1,2016-02-11 09:50:00,2016-02-11 09:59:00,2016-02-11 10:05:00,2016-02-11 10:06:00,6717.0,6691.25,25.75,-1.029126213592233,-530.0,stop,-1.029126213592233,-530.0,stop
2016-02-12,-1,2016-02-12 09:45:00,2016-02-12 10:26:00,2016-02-12 10:29:00,2016-02-12 10:30:00,6744.0,6750.0,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2016-02-15,1,2016-02-15 09:55:00,2016-02-15 10:19:00,2016-02-15 10:35:00,2016-02-15 10:36:00,6838.25,6835.5,2.75,-1.2727272727272727,-70.0,stop,0.2727272727272727,15.0,thesis_flip
2016-02-16,-1,2016-02-16 10:00:00,2016-02-16 10:21:00,2016-02-16 10:22:00,2016-02-16 10:23:00,6836.25,6844.5,8.25,-1.0909090909090908,-180.0,stop,-1.0909090909090908,-180.0,stop
2016-02-18,-1,2016-02-18 10:05:00,2016-02-18 10:17:00,2016-02-18 10:20:00,2016-02-18 10:21:00,6947.0,6955.5,8.5,-1.088235294117647,-185.0,stop,-1.088235294117647,-185.0,stop
2016-02-19,1,2016-02-19 10:15:00,2016-02-19 11:08:00,2016-02-19 11:10:00,2016-02-19 11:11:00,6915.75,6908.25,7.5,1.6,240.0,close,1.2,180.0,thesis_flip
2016-02-22,1,2016-02-22 09:55:00,2016-02-22 10:17:00,2016-02-22 10:26:00,2016-02-22 10:27:00,6982.75,6977.75,5.0,-1.15,-115.0,stop,-1.15,-115.0,stop
2016-02-24,-1,2016-02-24 09:45:00,2016-02-24 10:07:00,2016-02-24 10:11:00,2016-02-24 10:12:00,6862.5,6869.5,7.0,-1.1071428571428572,-155.0,stop,0.0,0.0,thesis_flip
2016-02-25,-1,2016-02-25 09:55:00,2016-02-25 10:18:00,2016-02-25 10:23:00,2016-02-25 10:24:00,6949.5,6955.25,5.75,-1.1304347826086956,-130.0,stop,-1.1304347826086956,-130.0,stop
2016-02-26,-1,2016-02-26 10:00:00,2016-02-26 10:52:00,2016-02-26 11:01:00,2016-02-26 11:02:00,7020.0,7023.5,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2016-02-29,1,2016-02-29 09:50:00,2016-02-29 09:58:00,2016-02-29 10:06:00,2016-02-29 10:07:00,7004.5,6997.25,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2016-03-02,-1,2016-03-02 09:50:00,2016-03-02 10:04:00,2016-03-02 10:10:00,2016-03-02 10:11:00,7090.25,7094.5,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2016-03-03,-1,2016-03-03 10:10:00,2016-03-03 10:40:00,2016-03-03 10:42:00,2016-03-03 10:43:00,7077.5,7082.0,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2016-03-04,-1,2016-03-04 09:50:00,2016-03-04 09:59:00,2016-03-04 10:02:00,2016-03-04 10:03:00,7067.0,7075.25,8.25,-1.0909090909090908,-180.0,stop,-1.0909090909090908,-180.0,stop
2016-03-07,-1,2016-03-07 09:50:00,2016-03-07 10:07:00,2016-03-07 10:13:00,2016-03-07 10:14:00,7056.5,7065.0,8.5,-1.088235294117647,-185.0,stop,-1.088235294117647,-185.0,stop
2016-03-08,1,2016-03-08 09:45:00,2016-03-08 10:13:00,2016-03-08 10:15:00,2016-03-08 10:16:00,7049.0,7036.75,12.25,-1.0612244897959184,-260.0,stop,-1.0612244897959184,-260.0,stop
2016-03-10,1,2016-03-10 09:55:00,2016-03-10 10:10:00,2016-03-10 10:23:00,2016-03-10 10:24:00,7089.0,7079.75,9.25,-1.0810810810810811,-200.0,stop,-1.0810810810810811,-200.0,stop
2016-03-17,-1,2016-03-17 10:10:00,2016-03-17 10:21:00,2016-03-17 10:48:00,2016-03-17 10:49:00,7154.0,7157.5,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2016-03-18,-1,2016-03-18 09:45:00,2016-03-18 10:08:00,2016-03-18 10:19:00,2016-03-18 10:20:00,7159.5,7166.25,6.75,-1.1111111111111112,-150.0,stop,-1.1111111111111112,-150.0,stop
2016-03-24,1,2016-03-24 09:50:00,2016-03-24 10:00:00,2016-03-24 10:07:00,2016-03-24 10:08:00,7156.5,7149.75,6.75,-1.1111111111111112,-150.0,stop,-1.1111111111111112,-150.0,stop
2016-03-28,-1,2016-03-28 09:45:00,2016-03-28 09:57:00,2016-03-28 10:27:00,2016-03-28 10:28:00,7176.0,7178.75,2.75,-1.2727272727272727,-70.0,stop,2.272727272727273,125.0,thesis_flip
2016-03-30,1,2016-03-30 09:45:00,2016-03-30 09:58:00,2016-03-30 10:05:00,2016-03-30 10:06:00,7279.5,7276.25,3.25,-1.2307692307692308,-80.0,stop,-1.1538461538461537,-75.0,thesis_flip
2016-03-31,1,2016-03-31 09:45:00,2016-03-31 09:58:00,2016-03-31 10:06:00,2016-03-31 10:07:00,7259.0,7250.75,8.25,-1.0909090909090908,-180.0,stop,0.6666666666666666,110.0,thesis_flip
2016-04-04,1,2016-04-04 10:05:00,2016-04-04 10:17:00,2016-04-04 10:25:00,2016-04-04 10:26:00,7296.25,7288.25,8.0,-1.09375,-175.0,stop,-1.09375,-175.0,stop
2016-04-05,1,2016-04-05 10:05:00,2016-04-05 10:51:00,2016-04-05 11:07:00,2016-04-05 11:08:00,7250.25,7245.25,5.0,-1.15,-115.0,stop,-0.75,-75.0,thesis_flip
2016-04-06,1,2016-04-06 09:50:00,2016-04-06 10:04:00,2016-04-06 10:27:00,2016-04-06 10:28:00,7249.0,7243.5,5.5,-1.1363636363636365,-125.0,stop,-1.1363636363636365,-125.0,stop
2016-04-07,-1,2016-04-07 09:45:00,2016-04-07 09:57:00,2016-04-07 10:00:00,2016-04-07 10:01:00,7274.75,7282.5,7.75,-1.096774193548387,-170.0,stop,-1.096774193548387,-170.0,stop
2016-04-08,1,2016-04-08 09:55:00,2016-04-08 10:06:00,2016-04-08 10:09:00,2016-04-08 10:10:00,7280.25,7272.75,7.5,-1.1,-165.0,stop,-0.9,-135.0,thesis_flip
2016-04-11,1,2016-04-11 10:05:00,2016-04-11 10:46:00,2016-04-11 10:55:00,2016-04-11 10:56:00,7269.75,7265.0,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2016-04-12,-1,2016-04-12 10:05:00,2016-04-12 10:35:00,2016-04-12 10:38:00,2016-04-12 10:39:00,7211.75,7225.0,13.25,-1.0566037735849056,-280.0,stop,-1.0566037735849056,-280.0,stop
2016-04-13,1,2016-04-13 10:10:00,2016-04-13 10:37:00,2016-04-13 10:42:00,2016-04-13 10:43:00,7308.5,7303.0,5.5,-1.1363636363636365,-125.0,stop,-0.9090909090909091,-100.0,thesis_flip
2016-04-14,-1,2016-04-14 09:50:00,2016-04-14 10:09:00,2016-04-14 10:22:00,2016-04-14 10:23:00,7319.75,7324.0,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2016-04-19,-1,2016-04-19 09:50:00,2016-04-19 10:01:00,2016-04-19 10:04:00,2016-04-19 10:05:00,7311.25,7315.75,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2016-04-20,1,2016-04-20 09:50:00,2016-04-20 10:06:00,2016-04-20 10:11:00,2016-04-20 10:12:00,7315.0,7308.0,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2016-04-21,-1,2016-04-21 09:45:00,2016-04-21 10:07:00,2016-04-21 10:13:00,2016-04-21 10:14:00,7293.0,7299.25,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2016-04-27,-1,2016-04-27 09:50:00,2016-04-27 10:01:00,2016-04-27 10:06:00,2016-04-27 10:07:00,7165.0,7176.5,11.5,-1.065217391304348,-245.0,stop,0.6739130434782609,155.0,thesis_flip
2016-04-28,1,2016-04-28 09:55:00,2016-04-28 10:15:00,2016-04-28 10:18:00,2016-04-28 10:19:00,7199.0,7192.0,7.0,-1.1071428571428572,-155.0,stop,1.2857142857142858,180.0,thesis_flip
2016-05-02,1,2016-05-02 10:15:00,2016-05-02 10:27:00,2016-05-02 10:32:00,2016-05-02 10:33:00,7118.25,7113.0,5.25,-1.1428571428571428,-120.0,stop,-1.1428571428571428,-120.0,stop
2016-05-04,1,2016-05-04 09:55:00,2016-05-04 10:09:00,2016-05-04 10:10:00,2016-05-04 10:11:00,7090.75,7084.25,6.5,-1.1153846153846154,-145.0,stop,-1.1153846153846154,-145.0,stop
2016-05-09,1,2016-05-09 09:55:00,2016-05-09 10:02:00,2016-05-09 10:07:00,2016-05-09 10:08:00,7122.25,7115.0,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2016-05-10,1,2016-05-10 09:45:00,2016-05-10 10:09:00,2016-05-10 10:10:00,2016-05-10 10:11:00,7134.0,7128.5,5.5,6.545454545454546,720.0,close,3.772727272727273,415.0,thesis_flip
2016-05-11,1,2016-05-11 10:20:00,2016-05-11 10:43:00,2016-05-11 10:56:00,2016-05-11 10:57:00,7164.75,7162.0,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2016-05-16,1,2016-05-16 09:45:00,2016-05-16 10:11:00,2016-05-16 10:23:00,2016-05-16 10:24:00,7112.75,7108.0,4.75,7.7368421052631575,735.0,close,3.526315789473684,335.0,thesis_flip
2016-05-17,-1,2016-05-17 10:00:00,2016-05-17 10:10:00,2016-05-17 10:12:00,2016-05-17 10:13:00,7127.5,7134.75,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2016-05-18,1,2016-05-18 10:00:00,2016-05-18 10:14:00,2016-05-18 10:15:00,2016-05-18 10:16:00,7116.75,7101.25,15.5,-1.0483870967741935,-325.0,stop,-0.12903225806451613,-40.0,thesis_flip
2016-05-26,-1,2016-05-26 09:50:00,2016-05-26 09:57:00,2016-05-26 09:58:00,2016-05-26 09:59:00,7244.75,7248.5,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2016-05-27,1,2016-05-27 09:45:00,2016-05-27 10:23:00,2016-05-27 10:30:00,2016-05-27 10:31:00,7277.25,7270.25,7.0,-1.1071428571428572,-155.0,stop,-0.14285714285714285,-20.0,thesis_flip
2016-05-31,1,2016-05-31 09:45:00,2016-05-31 09:57:00,2016-05-31 10:04:00,2016-05-31 10:05:00,7297.5,7293.0,4.5,-1.1666666666666667,-105.0,stop,-0.6666666666666666,-60.0,thesis_flip
2016-06-02,-1,2016-06-02 09:45:00,2016-06-02 10:18:00,2016-06-02 10:28:00,2016-06-02 10:29:00,7279.75,7283.25,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2016-06-06,1,2016-06-06 09:45:00,2016-06-06 10:18:00,2016-06-06 10:31:00,2016-06-06 10:32:00,7296.5,7292.75,3.75,-1.2,-90.0,stop,0.2,15.0,thesis_flip
2016-06-07,1,2016-06-07 09:45:00,2016-06-07 09:55:00,2016-06-07 10:02:00,2016-06-07 10:03:00,7304.5,7301.0,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2016-06-09,1,2016-06-09 09:50:00,2016-06-09 10:09:00,2016-06-09 10:12:00,2016-06-09 10:13:00,7288.25,7281.25,7.0,-1.1071428571428572,-155.0,stop,-0.7857142857142857,-110.0,thesis_flip
2016-06-13,1,2016-06-13 09:45:00,2016-06-13 10:09:00,2016-06-13 10:11:00,2016-06-13 10:12:00,7222.75,7218.5,4.25,-1.1764705882352942,-100.0,stop,0.9411764705882353,80.0,thesis_flip
2016-06-15,-1,2016-06-15 10:20:00,2016-06-15 10:33:00,2016-06-15 10:57:00,2016-06-15 10:58:00,7207.75,7210.75,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2016-06-17,-1,2016-06-17 09:45:00,2016-06-17 09:53:00,2016-06-17 09:54:00,2016-06-17 09:55:00,7161.0,7165.75,4.75,2.8947368421052633,275.0,close,-1.0526315789473684,-100.0,thesis_flip
2016-06-22,-1,2016-06-22 09:50:00,2016-06-22 10:02:00,2016-06-22 10:19:00,2016-06-22 10:20:00,7188.25,7191.25,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2016-06-23,-1,2016-06-23 09:50:00,2016-06-23 10:07:00,2016-06-23 10:16:00,2016-06-23 10:17:00,7205.5,7211.75,6.25,-1.12,-140.0,stop,-1.12,-140.0,stop
2016-06-24,1,2016-06-24 10:00:00,2016-06-24 10:11:00,2016-06-24 10:28:00,2016-06-24 10:29:00,7118.0,7112.0,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2016-06-28,1,2016-06-28 09:45:00,2016-06-28 10:47:00,2016-06-28 10:53:00,2016-06-28 10:54:00,7039.5,7031.5,8.0,-1.09375,-175.0,stop,-1.09375,-175.0,stop
2016-06-29,1,2016-06-29 09:45:00,2016-06-29 10:14:00,2016-06-29 10:31:00,2016-06-29 10:32:00,7119.0,7105.0,14.0,1.2678571428571428,355.0,close,0.9642857142857143,270.0,thesis_flip
2016-06-30,-1,2016-06-30 09:50:00,2016-06-30 10:14:00,2016-06-30 10:17:00,2016-06-30 10:18:00,7140.75,7144.0,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2016-07-04,-1,2016-07-04 09:55:00,2016-07-04 10:05:00,2016-07-04 10:06:00,2016-07-04 10:07:00,7215.25,7217.75,2.5,-1.3,-65.0,stop,-1.3,-65.0,stop
2016-07-05,-1,2016-07-05 09:45:00,2016-07-05 10:01:00,2016-07-05 10:06:00,2016-07-05 10:07:00,7176.25,7180.25,4.0,-1.1875,-95.0,stop,-1.1875,-95.0,stop
2016-07-06,1,2016-07-06 10:00:00,2016-07-06 10:19:00,2016-07-06 10:22:00,2016-07-06 10:23:00,7173.0,7169.0,4.0,-1.1875,-95.0,stop,-1.1875,-95.0,stop
2016-07-07,1,2016-07-07 09:45:00,2016-07-07 10:02:00,2016-07-07 10:05:00,2016-07-07 10:06:00,7239.5,7233.5,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
2016-07-08,1,2016-07-08 09:45:00,2016-07-08 09:57:00,2016-07-08 10:09:00,2016-07-08 10:10:00,7279.25,7270.5,8.75,2.5428571428571427,445.0,close,1.1714285714285715,205.0,thesis_flip
2016-07-12,-1,2016-07-12 10:05:00,2016-07-12 10:12:00,2016-07-12 10:17:00,2016-07-12 10:18:00,7348.25,7354.5,6.25,-1.12,-140.0,stop,-0.88,-110.0,thesis_flip
2016-07-15,-1,2016-07-15 10:15:00,2016-07-15 10:37:00,2016-07-15 10:43:00,2016-07-15 10:44:00,7372.0,7375.0,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2016-07-19,-1,2016-07-19 09:45:00,2016-07-19 10:15:00,2016-07-19 10:22:00,2016-07-19 10:23:00,7379.25,7385.5,6.25,-1.12,-140.0,stop,-0.84,-105.0,thesis_flip
2016-07-25,-1,2016-07-25 10:10:00,2016-07-25 10:19:00,2016-07-25 10:21:00,2016-07-25 10:22:00,7431.0,7434.0,3.0,-1.25,-75.0,stop,-1.25,-75.0,stop
2016-07-29,-1,2016-07-29 10:00:00,2016-07-29 10:18:00,2016-07-29 10:25:00,2016-07-29 10:26:00,7497.75,7502.0,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2016-08-03,1,2016-08-03 10:10:00,2016-08-03 10:21:00,2016-08-03 10:33:00,2016-08-03 10:34:00,7500.25,7495.5,4.75,-1.1578947368421053,-110.0,stop,-0.8421052631578947,-80.0,thesis_flip
2016-08-04,-1,2016-08-04 09:55:00,2016-08-04 10:02:00,2016-08-04 10:05:00,2016-08-04 10:06:00,7505.5,7509.0,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2016-08-08,-1,2016-08-08 09:50:00,2016-08-08 10:02:00,2016-08-08 10:09:00,2016-08-08 10:10:00,7561.75,7565.5,3.75,-0.7333333333333333,-55.0,close,0.8666666666666667,65.0,thesis_flip
2016-08-09,1,2016-08-09 09:45:00,2016-08-09 10:05:00,2016-08-09 10:10:00,2016-08-09 10:11:00,7579.75,7572.5,7.25,-1.103448275862069,-160.0,stop,0.6896551724137931,100.0,thesis_flip
2016-08-10,-1,2016-08-10 09:55:00,2016-08-10 10:02:00,2016-08-10 10:06:00,2016-08-10 10:07:00,7569.75,7571.75,2.0,-1.375,-55.0,stop,-1.375,-55.0,stop
2016-08-11,-1,2016-08-11 10:05:00,2016-08-11 10:35:00,2016-08-11 10:51:00,2016-08-11 10:52:00,7580.75,7584.5,3.75,-1.2,-90.0,stop,-0.6,-45.0,thesis_flip
2016-08-15,1,2016-08-15 09:45:00,2016-08-15 10:03:00,2016-08-15 10:10:00,2016-08-15 10:11:00,7605.0,7602.0,3.0,0.16666666666666666,10.0,close,2.25,135.0,thesis_flip
2016-08-17,-1,2016-08-17 10:00:00,2016-08-17 10:11:00,2016-08-17 10:25:00,2016-08-17 10:26:00,7564.25,7568.25,4.0,-1.1875,-95.0,stop,-1.1875,-95.0,stop
2016-08-18,1,2016-08-18 10:15:00,2016-08-18 10:34:00,2016-08-18 10:38:00,2016-08-18 10:39:00,7593.75,7588.0,5.75,-1.1304347826086956,-130.0,stop,-0.6956521739130435,-80.0,thesis_flip
2016-08-19,-1,2016-08-19 09:45:00,2016-08-19 09:53:00,2016-08-19 10:12:00,2016-08-19 10:13:00,7572.25,7575.75,3.5,-1.2142857142857142,-85.0,stop,-1.2142857142857142,-85.0,stop
2016-08-22,1,2016-08-22 09:55:00,2016-08-22 10:03:00,2016-08-22 10:11:00,2016-08-22 10:12:00,7579.75,7577.5,2.25,-1.3333333333333333,-60.0,stop,6.444444444444445,290.0,thesis_flip
2016-08-23,1,2016-08-23 09:50:00,2016-08-23 10:02:00,2016-08-23 10:11:00,2016-08-23 10:12:00,7616.5,7613.25,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2016-08-24,-1,2016-08-24 10:20:00,2016-08-24 10:31:00,2016-08-24 10:40:00,2016-08-24 10:41:00,7593.5,7597.0,3.5,7.285714285714286,510.0,close,0.0,0.0,thesis_flip
2016-08-25,1,2016-08-25 10:20:00,2016-08-25 10:27:00,2016-08-25 10:31:00,2016-08-25 10:32:00,7565.0,7561.75,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2016-08-26,1,2016-08-26 10:15:00,2016-08-26 11:09:00,2016-08-26 11:12:00,2016-08-26 11:13:00,7587.25,7582.75,4.5,-1.1666666666666667,-105.0,stop,-1.1666666666666667,-105.0,stop
2016-08-30,-1,2016-08-30 10:10:00,2016-08-30 10:20:00,2016-08-30 10:31:00,2016-08-30 10:32:00,7560.25,7565.5,5.25,0.047619047619047616,5.0,close,-0.2857142857142857,-30.0,thesis_flip
2016-09-02,1,2016-09-02 09:50:00,2016-09-02 10:14:00,2016-09-02 10:25:00,2016-09-02 10:26:00,7593.25,7589.5,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2016-09-06,1,2016-09-06 09:45:00,2016-09-06 09:58:00,2016-09-06 10:00:00,2016-09-06 10:01:00,7598.75,7591.75,7.0,-1.1071428571428572,-155.0,stop,-1.1071428571428572,-155.0,stop
2016-09-08,-1,2016-09-08 09:50:00,2016-09-08 10:07:00,2016-09-08 10:09:00,2016-09-08 10:10:00,7583.25,7588.0,4.75,-1.1578947368421053,-110.0,stop,-1.1578947368421053,-110.0,stop
2016-09-16,-1,2016-09-16 10:00:00,2016-09-16 10:21:00,2016-09-16 10:22:00,2016-09-16 10:23:00,7583.5,7590.75,7.25,-1.103448275862069,-160.0,stop,-1.103448275862069,-160.0,stop
2016-09-19,1,2016-09-19 09:55:00,2016-09-19 10:08:00,2016-09-19 10:17:00,2016-09-19 10:18:00,7619.0,7615.0,4.0,-1.1875,-95.0,stop,-1.1875,-95.0,stop
2016-09-21,1,2016-09-21 09:55:00,2016-09-21 10:07:00,2016-09-21 10:25:00,2016-09-21 10:26:00,7612.75,7609.5,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2016-09-22,1,2016-09-22 10:25:00,2016-09-22 10:46:00,2016-09-22 10:56:00,2016-09-22 10:57:00,7665.25,7662.5,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2016-09-23,-1,2016-09-23 09:55:00,2016-09-23 10:08:00,2016-09-23 10:10:00,2016-09-23 10:11:00,7652.5,7660.0,7.5,-1.1,-165.0,stop,-0.8666666666666667,-130.0,thesis_flip
2016-09-26,1,2016-09-26 10:10:00,2016-09-26 10:23:00,2016-09-26 10:31:00,2016-09-26 10:32:00,7613.25,7609.5,3.75,-1.2,-90.0,stop,-1.2,-90.0,stop
2016-09-27,1,2016-09-27 09:45:00,2016-09-27 09:54:00,2016-09-27 09:55:00,2016-09-27 09:56:00,7621.5,7613.5,8.0,3.3125,530.0,close,0.375,60.0,thesis_flip
2016-09-29,-1,2016-09-29 10:05:00,2016-09-29 10:21:00,2016-09-29 10:30:00,2016-09-29 10:31:00,7642.5,7648.0,5.5,3.909090909090909,430.0,close,1.4090909090909092,155.0,thesis_flip
2016-10-03,-1,2016-10-03 09:45:00,2016-10-03 10:04:00,2016-10-03 10:05:00,2016-10-03 10:06:00,7636.75,7645.25,8.5,-1.088235294117647,-185.0,stop,-1.088235294117647,-185.0,stop
2016-10-04,1,2016-10-04 09:45:00,2016-10-04 09:58:00,2016-10-04 09:59:00,2016-10-04 10:00:00,7672.0,7669.25,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2016-10-05,1,2016-10-05 09:45:00,2016-10-05 10:01:00,2016-10-05 10:04:00,2016-10-05 10:05:00,7663.0,7658.5,4.5,-1.1666666666666667,-105.0,stop,-0.2222222222222222,-20.0,thesis_flip
2016-10-06,-1,2016-10-06 09:50:00,2016-10-06 10:00:00,2016-10-06 10:01:00,2016-10-06 10:02:00,7643.0,7646.25,3.25,-1.2307692307692308,-80.0,stop,-1.2307692307692308,-80.0,stop
2016-10-07,-1,2016-10-07 09:45:00,2016-10-07 09:57:00,2016-10-07 10:18:00,2016-10-07 10:19:00,7651.25,7655.5,4.25,-1.1764705882352942,-100.0,stop,-1.1764705882352942,-100.0,stop
2016-10-13,-1,2016-10-13 09:50:00,2016-10-13 10:40:00,2016-10-13 10:43:00,2016-10-13 10:44:00,7557.25,7563.25,6.0,-1.125,-135.0,stop,-0.16666666666666666,-20.0,thesis_flip
2016-10-14,1,2016-10-14 09:45:00,2016-10-14 10:05:00,2016-10-14 10:11:00,2016-10-14 10:12:00,7621.0,7615.75,5.25,-1.1428571428571428,-120.0,stop,-0.2857142857142857,-30.0,thesis_flip
2016-10-18,-1,2016-10-18 10:20:00,2016-10-18 10:42:00,2016-10-18 10:53:00,2016-10-18 10:54:00,7627.75,7630.5,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2016-10-19,1,2016-10-19 10:25:00,2016-10-19 10:38:00,2016-10-19 10:40:00,2016-10-19 10:41:00,7622.25,7618.25,4.0,-1.1875,-95.0,stop,-0.5,-40.0,thesis_flip
2016-10-20,1,2016-10-20 10:00:00,2016-10-20 10:17:00,2016-10-20 10:22:00,2016-10-20 10:23:00,7613.5,7611.0,2.5,-1.3,-65.0,stop,-1.3,-65.0,stop
2016-10-21,1,2016-10-21 10:30:00,2016-10-21 10:43:00,2016-10-21 10:49:00,2016-10-21 10:50:00,7620.0,7617.25,2.75,-1.2727272727272727,-70.0,stop,-1.2727272727272727,-70.0,stop
2016-10-27,-1,2016-10-27 09:45:00,2016-10-27 09:52:00,2016-10-27 10:03:00,2016-10-27 10:04:00,7651.75,7657.5,5.75,5.565217391304348,640.0,close,2.6956521739130435,310.0,thesis_flip
2016-10-28,1,2016-10-28 09:45:00,2016-10-28 10:06:00,2016-10-28 10:13:00,2016-10-28 10:14:00,7607.75,7599.25,8.5,-1.088235294117647,-185.0,stop,1.7352941176470589,295.0,thesis_flip
2016-10-31,-1,2016-10-31 09:50:00,2016-10-31 10:00:00,2016-10-31 10:08:00,2016-10-31 10:09:00,7591.25,7597.25,6.0,-1.125,-135.0,stop,-1.125,-135.0,stop
